date,GDP_growth,unemployment_rate,inflation_rate
3/31/00,0.6181017827104371,11.076102282256686,-0.148670712
6/30/00,9.260714596148743,8.969252762473566,3.419009473783581
9/30/00,5.9799091271710765,6.023859012,6.729458358764083
12/31/00,3.979877262955549,12.579335256190333,5.322248864095612
3/31/01,-2.659720393,10.90150524320043,6.065611478614498
6/30/01,-2.660082195,4.114020211483587,4.587833667107174
9/30/01,-4.128745817,13.842053398419953,4.922765645178525
12/31/01,7.992642186624028,12.692984158001197,6.491956515653193
3/31/02,4.016725176148132,14.347398872795013,0.49668008859185964
6/30/02,5.6210886669406825,11.43435360904868,2.8942496364314048
9/30/02,-4.691232586,9.974397547165267,0.21209441819602226
12/31/02,9.548647782429915,7.437159471778045,7.876680079966469
3/31/03,7.486639612006327,14.125470283602173,7.440593396866133
6/30/03,-1.81491334,13.258830563505308,-1.605731886
9/30/03,-2.272625492,2.5878427113804623,5.055751725156885
12/31/03,-2.248932352,2.342770668464276,7.252483174156659
3/31/04,-0.436366356,6.894023769414645,-0.194246549
6/30/04,2.871346474483568,12.537193300163828,3.6794523055262944
9/30/04,1.4791752796317361,14.834589681094277,7.154882975880419
12/31/04,-0.631562897,3.9554195843458664,-1.660540214
3/31/05,4.177793420835693,9.723699299577756,4.974202672468399
6/30/05,-2.90759209,6.951581136,0.9734900737255074
9/30/05,-0.617830272,14.608887171589842,7.243961953765304
12/31/05,0.4954276494053751,12.947546000764213,7.7105824516536785
3/31/06,1.8410497632555387,12.898273161244791,7.4426648911343385
6/30/06,6.777639420895204,8.093011077334614,2.742142166574638
9/30/06,-2.004893268,7.392653530389647,6.620426509893134
12/31/06,2.7135165762041744,5.554291935099181,6.445493985350703
3/31/07,3.886218532930638,2.7328814564620525,1.1910047324325563
6/30/07,-4.303243809,13.241390891315692,6.289154741506774
9/30/07,4.113172778521575,12.567713118691008,-1.629923653
12/31/07,-2.442138145,14.996329752719697,3.962698785
3/31/08,-4.024226105,14.95627888196077,0.3000883728770303
6/30/08,9.233283058799998,9.220612172834157,-0.794331142
9/30/08,9.484480496,11.996836397346637,-1.230467984
12/31/08,7.125960221746917,14.281954488471564,4.962887758781397
3/31/09,-0.430793462,13.04541607880635,1.3987496376806616
6/30/09,-3.53491829,5.215525323,5.247667715287615
9/30/09,5.2634953976823535,7.857073759031215,-1.346436592
12/31/09,1.6022874060940193,3.6790723969694348,1.1529033783061031
3/31/10,-3.169426477,14.40266335436339,3.394912923753372
6/30/10,2.4276536516690523,9.880270247861441,5.907231648389636
9/30/10,-4.484172183,4.972356471545016,1.1875250293206991
12/31/10,8.639806031181731,10.732108897276138,4.2589137643700905
3/31/11,-1.118300276,10.035667125952646,6.859777482361871
6/30/11,4.937834265,6.656115334426927,4.158631881823045
9/30/11,-0.324333859,3.4762486985951773,0.3295947475363379
